index,Date,Time,Location,Operator,Flight #,Route,Registration,cn/In,Aboard,Fatalities,Ground
1182,2/19/1952,2:23:00 am,India,Deccan Airways,,,VT-AXE,19160,16,3,0
1183,2/28/1952,,Brazil,Panair do Brasil,,Rio de Janeiro - Guiana,PP-PCN,3284,8,8,0
1184,03/03/1952,8:10:00 am,France,Air France,,Nice - Paris,F-BCUM,43,38,38,0
1185,10/03/1952,,Philippines,Philippine Air Lines,,,PI-C5,9754,3,3,0
1186,12/03/1952,,Texas,Military - U.S. Air Force / U.S. Air Force,,Training,,,15,15,
1187,3/22/1952,,Canada,Maritime Central Airways,,St. Johns - Goose Bay,CF-BXZ,4695,4,4,0
1188,3/22/1952,10:45:00 am,Germany,KLM Royal Dutch Airlines,,Rome - Frankfort,PH-TPJ,43111/102,47,44,0
1189,3/24/1952,3:10:00 am,Africa,Société Aérienne de Tr. Tropicaux,,,F-ARTE,2005,21,17,0
1190,3/26/1952,,Russia,Aeroflot,,,,,70,70,0
1191,3/29/1952,,Venezuela,TACA,,,YV-C-AZU,,12,12,0
1192,3/30/1952,,Philippines,Philippine Air Lines,,,PI-C270,13808,29,10,0
1193,05/04/1952,8:25:00 am,New York,US Airlines,04-Feb,,N1911M,22464,2,2,3
1194,09/04/1952,8:07:00 am,Japan,Japan Air Lines,,Tokyo - Osaka,N93043,9164,37,37,0
1195,10/04/1952,,India,Kalinga Airlines,,,VT-DFN,13628,4,4,0
1196,11/04/1952,12:20:00 pm,Rico,Pan American World Airways,526A,San Juan - New York City,N88899,10503,69,52,0
1197,4/18/1952,3:34:00 am,California,North Continental Airlines Robin Airlines,416W,Kansas City MO - Phoenix - Burbank,N8404C,22466,29,29,0
1198,12/15/1953,,Aviateca,Aviateca,,Brownsville TX - Guatemala City,TG-AQA,33589,2,2,0
1199,4/29/1952,4:40:00 am,Brazil,Pan American World Airways,202,Rio de Janeiro - New York City,N1039V,15939/12,50,50,0
1200,4/30/1952,,India,Deccan Airways,,Madras - Delhi,VT-AUN,13405,9,9,0
1201,05/05/1952,,Norway,Fred Olsen Flyveselskap,,Amsterdam Netherlands - Jarsberg Norway,LN-NAD,12148,29,11,0
1202,09/05/1952,,Malaysia,Garuda Indonesia Airlines,,,PK-DPA,42954,17,17,0
1203,5/13/1952,,Brazil,VASP,,Sao Paulo - Bauru,PP-SPM,16894/34151,22,5,0
1204,5/24/1952,,Brazil,Loide Aéreo Nacional,,,PP-LDE,446,6,6,0
1205,5/26/1952,8:45:00 am,Mauritania,British Overseas Airways,251,Tripoli - Kano,G-ALDN,HP-81/15,18,1,0
1206,6/13/1952,11:29:00 am,BaltiSea,Swedish Air Force,,Radio surveillance mission,79001,9001,8,8,0
1207,6/24/1952,,England,Military - U.S. Air Force,,,,,11,11,0
1208,6/25/1952,,North Sea,Military - Royal Air Force,,,VP261,,13,11,0
1209,7/27/1952,11:46:00 am,Brazil,Pan American World Airways,201,Rio de Janeiro - Buenos Aires,N1030V,15939,27,1,0
1210,12/08/1952,,Brazil,Transportes Areos Nacionales,,Rio Verde - Goiania,PP-ANH,20187,24,24,0
1211,8/21/1952,1:00:00 am,Italy,Airwork,,Blackbushe - Malta - Khartoum,G-ALDF,HP-81/7,57,7,0
1212,8/26/1952,7:00:00 am,Pakistan,Military - Pakistan Air Force,,Khewra - Peshawar,G783,,18,18,0
1213,8/29/1952,9:05:00 pm,Sudan,Phoenix Airlines,,Juba - Wadi Halfa,ZS-DFW,1322,4,2,0
1214,06/09/1952,3:40:00 pm,England,Private - de Havilland Aircraft,,,WG235,,1,1,52
1215,10/09/1952,,Panama,SAM Colombia,,,,,46,46,0
1216,12/17/1953,6:50:00 am,Islands,Military - U.S. Air Force,,,44-87741,,16,11,8
1217,9/15/1952,,Sudan,Kalinga Airlines,,,VT-CGB,9945,3,3,0
1218,08/10/1952,,Scotland,Military - Royal Air Force,,,VP286,,14,14,0
1219,10/14/1952,,Brazil,REAL,,Sao Paulo - Porto Alegre,PP-AXJ,6177,28,14,0
1220,10/16/1952,,Korea,Military - U.S. Air Force,,,44-77538,32934,25,25,0
1221,10/29/1952,8:30:00 am,Arizona,Military - U.S. Air Force,,,52-2711,16733,16,16,0
1222,06/11/1952,,Chad,Union Aeromaritime de Transport,,Fort Lamy - Beirut,F-BFVO,10498,6,5,0
1223,07/11/1952,3:00:00 am,Alaska,Military - U.S. Air Force,,Elmendorf AFB - Big Delta,51-2560A,10518,19,19,0
1224,11/14/1952,2:45:00 pm,Korea,Military - U.S. Air Force,,,51-2551A,,44,44,0
1225,11/15/1952,,Alaska,Military - U.S. Air Force,,Elemndorf AFB - Kodiak NAS,51-2570,10528,20,20,0
1226,11/17/1952,,Montana,Military - U.S. Air Force,,Great Falls - Denver Colorado,,,16,9,0
1227,11/22/1952,8:15:00 pm,Alaska,Military - U.S. Air Force,,,51-107A,464096,52,52,0
1228,11/28/1952,12:50:00 am,Washington,Military - U.S. Air Force,,,,,38,37,0
1229,06/12/1952,,Bugaria,TABSO,,Sofia - Varna,,,18,18,0
1230,06/12/1952,4:40:00 am,Bermuda,Cubana de Aviacion,,Madrid - Azores - Bermuda - Havana,CU-T397,10319,41,37,0
1231,12/20/1952,6:30:00 am,Washington,Military - U.S. Air Force,,,50-100,43238,115,87,0
1232,12/21/1952,,Florida,Rutas Aéreas Nacionales SA,,,YV-C-ARC,33486,3,3,0
1233,12/25/1952,,Venezuela,Avensa,,,YV-C-AVX,7391,5,3,0
1234,12/25/1952,,Iran,Iran Air,,Abadan - Tehran,EP-ACJ,9692,29,27,0
1235,12/30/1952,,Taiwan,Philippine Air Lines,,,PI-C38,,10,2,0
1236,05/01/1953,8:53:00 pm,Ireland,British European Airways,,Northolt - Belfast,G-AJDL,262,35,27,0
1237,2/13/1970,,France,Avia-Taxi,,,F-BPJA,402-0100,10,10,0
1238,07/01/1953,4:12:00 am,Idaho,Associated Air Transport,1-6-6A,Boeing Field - Cheyenne,N1648M,22395,40,40,0
1239,1/15/1953,4:48:00 am,Italy,Military -Royal Air Force,-,,VX562 / TX270,,26,26,0
1240,1/26/1953,,Italy,Linee Aeree Italiane,,Cagliari - Rome,I-LAIL,4308,19,19,0
1241,02/02/1953,5:30:00 am,Canada,Lancashire Aircraft Corporation Skyways,,Lajes Azores - Gander,G-AHFA,1304,39,39,0
1242,03/02/1953,,Laos,Air Outremer,,,F-OAFR,15283/26728,18,18,0
1243,07/02/1953,,France,Autrex,,,F-BFGR,10290,20,5,0
1244,09/02/1953,7:00:00 pm,Egypt,Military - Egyptian Air Force,,,1001,,35,30,0
1245,2/14/1953,5:10:00 pm,Alabama,National Airlines,470,Miami - Orlando - New Orleans,N90893,43057/73,46,46,0
1246,03/03/1953,3:35:00 am,Pakistan,Canadian PacifiAir Lines,,Karachi - Rangoon,CF-CUN,6014,11,11,0
1247,04/03/1953,,Connecticut,Slick Airways,162,New York NY - Winsor Locks CT,N4717N,22400,2,2,0
1248,3/14/1953,,India,Orient Airways,,Delhi - Dacca,AP-AEG,82,16,16,0
1249,3/17/1953,,Vietnam,Aigle Azur,,Hue - Da Nang,F-BEFG,19105,8,8,0
1250,3/18/1953,4:10:00 am,Newfoundland,Military - U.S. Air Force,,Azores - Rapid City AFB,51-13721A,,23,23,0
1251,3/20/1953,6:38:00 pm,California,Transocean Air Lines,942,Roswell - Oakland - Guam,N88942,36076,35,35,0
1252,3/27/1953,,Brazil,Transportes Aéreos Salvador,,,PP-SLG,14004,14,14,0
1253,3/29/1953,,Tanganyika,Central African Airways,,Nairobi - Dar-es-Salaam,VP-YEY,168,13,13,0
1254,10/04/1953,,Jamaica,Caribbean International Airways,,,VP-JBC,2568,13,13,0
1255,10/04/1953,,Madagascar,Air France,,,F-BALE,90,4,4,0
1256,4/14/1953,,India,Airways,,,VT-AUJ,19149,3,3,0
1257,4/14/1953,2:22:00 am,Washington,Miami Airlines,,Spokane - Ellenburgh,N65743,20432,25,7,0
1258,4/16/1953,,Vietnam,Aigle Azur,,Hanoi - Na San,F-BESS,19498,30,30,0
1259,4/20/1953,11:08:00 pm,California,Western Airlines,636,Los Angeles - San Francisco - Oakland,N91303,43823,10,8,0
1260,02/05/1953,4:35:00 pm,India,British Overseas Airways,783/057,Calcutta - Delhi,G-ALYV,6008,43,43,0
1261,07/05/1953,,England,Military - Royal Air Force,,,WG258,,10,10,0
1262,09/05/1953,1:28:00 am,India,Air India,,Delh - Ahmedabad - Bombay,VT-AUD,13716,18,18,0
1263,11/05/1953,,Canada,Canadian PacifiAir Lines,,Sandpit BC - Prince Rupert BC,CF-CRV,21984,19,2,0
1264,5/17/1953,2:15:00 pm,Texas,Delta Air Lines,318,Dallas - Shreveport,N28345,2224,20,19,0
1265,5/25/1953,3:30:00 pm,Netherlands,KLM Royal Dutch Airlines,,Amsterdam - Paris,PH-TEI,125,34,0,2
1266,6/15/1953,,Chile,LAN,,,CC-CLD-0100,2617,7,7,0
1267,6/15/1953,,Rica,LACSA,,Palmar Sur - San Isidoro,TI-1002,14633/26078,14,11,0
1268,6/16/1953,,Indo-China,Aigle Azur,,Vientiane - Saigon,F-BEST,19100,34,34,0
1269,6/17/1953,,Brazil,Panair do Brasil,,,PP-PDA,2066,17,17,0
1270,6/18/1953,4:34:00 pm,Japan,Military - U.S. Air Force,,Tachikawa AB - Kimpo AB,51-137A,43471,129,129,0
1271,12/07/1953,8:41:00 am,Island,Transocean Air Lines,512,Wake Island - Honolulu - Oakland,N90806,42901/153,58,58,0
1272,7/17/1953,11:15:00 pm,Florida,Military - U.S. Navy,,Whitting NAS - Norfolk NB,131663,,46,44,0
1273,7/27/1953,12:30:00 pm,Korea,Aeroflot,,,,,21,21,0
1274,9/29/1955,,Canada,Associated Airways,,,CF-HMV,,2,1,0
1275,03/08/1953,2:28:00 am,Turkey,Air France,,Rome - Beirut,F-BAZS,2628,42,4,0
1276,03/08/1953,10:37:00 pm,Emirates,Orient Airways,,Sharjah - Bahrain,AP-AAD,9143,25,1,0
1277,05/08/1953,,coast,Military - U.S. Air Force,,,,,23,14,0
1278,8/18/1953,,California,Aerovias Contreras,,,XA-GOT,26403,2,2,0
1279,01/09/1953,,France,Air France,,Paris - Nice - Hong Kong,F-BAZZ,2674,42,42,0
1280,01/09/1953,6:42:00 pm,Washington,Regina Cargo Airlines,,Monterey CA - Tacoma WA,N19941,6333,21,21,0
1281,08/09/1953,1:16:00 pm,Honduras,TACA,,San Pedro - San Andres,XH-TAR,13817/25262,3,3,0
1282,9/14/1953,,Mexico,Transportes Aéreos Mexicanos,,Campeche - Mérida,XA-GIC,13113,2,1,0
1283,9/16/1953,8:34:00 am,New York,American Airlines,723,Boston - Hartford - Albany - Chicago,N94255,116,28,28,0
1284,9/25/1953,,Turkey,Devlet Hava Yollari,,Ankara - Van,TC-EGE,9694,21,5,0
1285,9/28/1953,4:18:00 pm,Kentucky,Resort Airlines,,Philadelphia - Louisville,N66534,22384,41,25,0
1286,10/14/1953,,Germany,Sabena,,Frankfurt - Brussels,OO-AWQ,154,44,44,0
1287,10/17/1953,,Vietnam,Compagnie Sila,,,F-VNAE,14146/25591,7,2,0
1288,10/19/1953,1:00:00 pm,Mexico,Aerovias Contreras,,Monterrey - Falcon Dam,XA-GOT,26403,21,21,0
1289,10/19/1953,12:56:00 am,New York,Eastern Air Lines,627,New York City - San Juan,N119A,2616,27,2,0
1290,10/29/1953,8:44:00 am,California,British Commonwealth PacifiAirlines,304/44,Sydney - Honolulu - San Francisco,VH-BPE,43125,19,19,0
1291,03/11/1953,,Bolivia,Lloyd Aereo Boliviano,,Camiri - Suere,CP-600,2181,28,28,0
1292,11/11/1953,5:30:00 pm,England,Military - Royal Air Force,,,WL746,,10,10,0
1293,04/12/1953,,Spain,Aviaco,,Bilbao - Madrid,EC-AEG,12797,33,23,0
1294,12/12/1953,,India,Indian Airlines,,,VT-CHF,11810,14,13,0
1295,12/19/1953,,Switzerland,Sabena,,,OO-AWO,128,44,1,0
1296,12/21/1953,,Syria,Syrian Airways,,,YK-AAF,,15,9,0
1297,02/01/1954,,Afghanstan,Ariana Afghan Airlines,,,,,21,21,0
1298,05/01/1954,,Turkey,Devlet Hava Yollari,,Bandirma - Canakkale,TC-BAG,19616,10,4,0
1299,06/01/1954,5:20:00 pm,England,Military -Royal Air Force,,Bovingdon AF - Thorney Island,WJ474,599,17,16,0
1300,10/01/1954,9:50:00 am,Italy,British Overseas Airways,781,Rome - London,G-ALYP,6003,35,35,0
1301,11/01/1954,,Colombia,AVIANCA,,Medellin - Armenia,HK-160,19540,21,21,0
1302,1/13/1954,,California,Military - U.S. Air Force,,,,,1,1,6
1303,1/14/1954,,Italy,Philippine Air Lines,,,PI-C294,42903/150,16,16,0
1304,1/14/1954,,Czechoslovakia,Ceskoslovenske Aerolinie,,Praha - Moravska - Ostrava,OK-WDS,11854,15,15,0
1305,1/20/1954,,Missouri,Zantop Air Transport,,,N49551,4940,3,3,0
1306,01/02/1954,1:50:00 pm,Japan,Military - U.S. Air Force,,Misawa - Chitose,44-78027A,33423,35,35,0
1307,05/02/1954,,Alaska,Military - U.S. Air Force,,,5895,,16,10,0
1308,12/02/1954,,Malta,Military - Royal Air Force,,Military exercise,WL794,,10,10,0
1309,2/25/1954,,India,Indian Airlines,,,VT-ATU,20358,3,3,0
1310,2/26/1954,10:32:00 am,Wyoming,Western Airlines,314,Salt Lake City - Cedar City - Rapid City,N8407H,37,9,9,0
1311,04/03/1954,2:30:00 pm,France,Military - U.S. Air Force,,Tripoli Libya - Hahn W Germany,42-24096A,9958,20,20,0
1312,3/13/1954,,Singapore,British Overseas Airways,,Australia - London,G-ALAM,2554,40,33,0
1313,3/14/1954,,Australia,Queensland Airlines,,,VH-BBV,12360,2,2,0
1314,3/19/1954,10:30:00 pm,Maryland,Military - U.S. Air Force,,Oklahoma - Long Island NY,51-7993,10732,18,18,0
1315,3/26/1954,,Mexico,Aeronaves de Mexico,,Mazatlan - Monterey,XA-GUN,7358,18,18,0
1316,03/04/1954,,Turkey,Devlet Hava Yollari,,Adana - Istanbul,TC-ARK,19509,25,25,0
1317,04/04/1954,,Vietnam,Autrex,,,F-BFGQ,10341,4,4,0
1318,08/04/1954,7:10:00 pm,Italy,British Overseas Airways,201,Rome - Cairo,G-ALYY,6011,21,21,0
1319,08/04/1954,10:03:00 am,Canada,Trans Canada Air Lines / RCAF,,,CF-TFW/RCAF3309,150,36,36,1
1320,4/13/1954,,Chile,LAN,,,956,,16,16,0
1321,4/13/1954,,Laos,Societe Indochinoise de Raviteillement,,,F-OALK,2603,23,16,0
1322,4/23/1954,9:25:00 pm,Argentina,Aerolineas Argentinas,,Mendoza - Cordoba,LV-ACX,12387,25,25,0
1323,4/30/1954,9:18:00 am,India,Darbhanga Aviation,,,VT-DEM,13792,11,5,0
1324,5/22/1954,9:23:00 am,Zealand,New Zealand National Airways,,Churchchrist - Paraparaumu,ZK-AQT,15948/32696,28,3,0
1325,5/31/1954,,Brazil,Transportes Aereos Nacionales,,Governador Valadares - Belo Horizonte,PP-ANO,19830,19,19,0
1326,03/06/1954,,Slovenia,Sabena,,Blackbushe UK - Beogard Serbia,OO-CBY,11982,4,1,0
1327,04/06/1954,,Brazil,Varig,,Sao Paulo - Porto Alegre,PP-VBZ,30400,3,3,0
1328,08/06/1954,,Vietnam,Soc. de Tr. Aériens d'Extrême Orient,,,F-BCCL,4464,4,4,0
1329,6/19/1954,,England,Swissair,,Geneva - London,HB-IRW,61,9,3,0
1330,02/07/1954,12:00:00 pm,Brazil,Military - Brazilian Air Force,,,C-28-2901,,20,20,0
1331,7/23/1954,9:45:00 am,China,Cathay PacifiAirways,,Singapore - Hong Kong - Bangkok,VR-HEU,10310,18,10,0
1332,08/08/1954,3:40:00 pm,Alaska,Alaska Airlines,,McGrath - Colorado Creek,N91008,13977/25422,2,2,0
1333,09/08/1954,12:08:00 am,Portugal,AVIANCA,,Lajes Azores - Bermuda,HK-163,2664,30,30,0
1334,12/08/1954,,Vietnam,Autrex,,Saigan - Hanoi,F-BSGS,,3,3,0
1335,8/16/1954,,Laos,Air Vietnam South Vietnam,,Red River delta - Saigon,F-VNAI,12809,55,47,0
1336,8/22/1954,5:03:00 pm,Iowa,Braniff Airlines,152,Memphis - Minneapolis,N61451,4630,19,12,0
1337,8/23/1954,11:35:00 am,North Sea,KLM Royal Dutch Airlines,,Shannon - Amsterdam,PH-DFO,43556/257,21,21,0
1338,5/16/1958,,France,British European Airways,,,G-AGHP,9408,3,3,0
1339,8/27/1954,10:10:00 pm,Dekota,Military - U.S. Air Force,,,51-13722,,27,26,0
1340,05/09/1954,2:30:00 am,Ireland,KLM Royal Dutch Airlines,633,Shannon - New York City,PH-LKY,4509,56,28,0
1341,12/09/1954,8:08:00 pm,Brazil,Cruzeiro,,,PP-CDJ,19278,30,6,0
1342,9/15/1954,,Egypt,Misrair,,Test,SU-AFO,212,4,3,0
1343,10/24/1954,5:50:00 pm,Italy,Military - U.S. Air Force,,,43-16044,20510,21,21,0
1344,10/30/1954,,Maryland,Military - U.S. Navy,57,Patuxent River NAS - Kenitra Morocco,128441,4108,42,42,0
1345,10/30/1954,11:00:00 pm,Maryland,Military - U. S. Navy,,New Jersey - Azores - Port Lyautey Moroco,128441,,42,42,0
1346,10/31/1954,3:10:00 pm,Australia,TAA,,Training,VH-TVA,44,8,3,0
1347,11/16/1954,,Peru,TAM Brazil,,Pucallpa - Lima,FAP-403,,24,24,0
1348,11/30/1954,11:15:00 am,Hampshire,Northeast Airlines,792,Laconia NH - Berlin NH,N17891,11745,7,2,0
1349,04/12/1954,,Laos,Air Laos,,Luang Prabang - Nam Tha,F-BEIA,19211,28,28,0
1350,12/12/1954,,Slovakia,Ceskoslovenské Aerolinie,,,OK-WDK,12549,4,4,0
1351,12/18/1954,,Venezuela,Linea Aeropostal Venezolana,,,YV-C-AMP,19292,2,2,0
1352,12/18/1954,2:00:00 pm,New York,Linee Aeree Italiane,451,Rome - New York City,I-LINE,44418/487,32,26,0
1353,12/22/1954,11:00:00 pm,Pennsylvania,Johnson Flying Service,4844-C,Newark - Tacoma,N24320,20197,28,10,0
1354,12/25/1954,,Scotland,British Overseas Airways,,London - Glasgow,G-ALSA,15943,36,28,0
1355,12/29/1954,,Russia,Aeroflot,,,,,45,45,0
1356,12/31/1954,,Russia,Aeroflot,,Peking -  Irkutsk - Cyprus,,,17,17,0
1357,11/01/1955,9:00:00 pm,Ireland,Military -Royal Air Force,,,WG531 / Wl743,,18,18,0
1358,12/01/1955,9:05:00 am,Kentucky,Trans World Airlines / Castleton Inc.,,Cincinnati - Cleveland,N93211/N999B,14081 / 4255,15,15,0
1359,1/19/1955,4:25:00 pm,Iowa,United Air Lines,329,Newark - Des Moines - Lincoln,N73154,180,39,0,0
1360,1/31/1955,,Colombia,Interamericana de Aviacion,,,HK-1000E,,5,5,0
1361,02/02/1955,3:50:00 am,India,Indian Airlines,,Nagpur - Delhi,VT-CVB,13037,10,10,0
1362,05/02/1955,10:04:00 am,Nigeria,West African Airways,,Enugu - Calabar,VR-NAD,12779,13,13,0
1363,2/13/1955,6:53:00 pm,Italy,Sabena,,Brussels - Rome,OO-SDB,43063/60,29,29,0
1364,2/19/1955,7:31:00 am,Mexico,Trans World Airlines,260,Albuquerque - Sante Fe,N40416,14120,16,16,0
1365,2/23/1955,9:20:00 am,Zimbabwe,Central African Airways,626,Salisbury - Lusaka,VP-YKO,15109/26554,26,1,0
1366,06/03/1955,,Brazil,REAL,,,PP-YPZ,11699,21,5,0
1367,08/03/1955,,Mexico,Mexicana,,Puerto Vallarta - Guadalajara,XA-DIK,3992,26,26,0
1368,09/03/1955,,Colombia,AVIANCA,,Condoto - Cali,HK-328,20224,8,8,0
1369,3/20/1955,10:36:00 pm,Mississippi,American Airlines,711,Newark - Chicago - St. Louis - Springfield - Tulsa,N94234,66,35,13,0
1370,3/22/1955,2:00:00 am,Hawaii,Military - U.S. Navy,,,131612,43715,66,66,0
1371,3/26/1955,11:12:00 am,coast,Pan American World Airways,845/26,Portland - Honolulu,N1032V,15932,23,4,0
1372,02/04/1955,,Florida,Aaxico Airlines,,Mobile AL - Macon GA,N51424,30430,2,2,0
1373,04/04/1955,3:55:00 pm,New York,United Air Lines,,Training,N37512,43001/32,3,3,0
1374,11/04/1955,5:30:00 pm,Sarawak,Air India,,Hong Kong - Jakarta,VT-DEP,2666,19,19,0
1375,4/18/1955,,Cameroons,Union des Transportes Aeriens,,Yaounde - Douala,F-BGOI,14010,14,12,0
1376,5/18/1955,11:56:00 am,Kenya,East African Airways,,Dar-es-Salaam - Nairobi,VP-KKH,16820/33568,20,20,0
1377,5/21/1955,,Venezuela,Linea Aeropostal Venezolana,,,YV-C-ALU,4791,13,4,0
1378,5/26/1955,2:30:00 pm,Canada,Associated Airways,,,CF-HMY,,2,2,0
1379,03/06/1955,,Cameroon,Union Aéromaritime de Transport,,Douala - Fort Lamy,F-BFVT,10292,3,3,0
1380,6/16/1955,1:15:00 am,Paraguay,Panair do Brasil,,Sao Paulo - Asuncion,PP-PDJ,2032,24,16,0
1381,6/18/1955,,Mexico,Tigres Voladores,,,XA-LID,,18,18,0
1382,7/14/1955,,Mexico,Lineas Areas Unidas,,Acapulco - Oaxaca,XA-DOB,2088,22,22,0
1383,7/17/1955,6:24:00 am,Illinois,Braniff Airlines,560,Kansas City MO - Chicago,N3422,71,43,22,0
1384,7/27/1955,7:40:00 am,Bulgaria,El Al,402/46,Wien - Tel Aviv,4X-AKC,1968,58,58,0
1385,04/08/1955,12:23:00 pm,Missouri,American Airlines,,Springfield IL - St. Louis MO,N94221,40,30,30,0
1386,06/08/1955,,Russia,Aeroflot,,Starllingrad - Moscow.,,,25,25,0
1387,11/08/1955,2:20:00 pm,Germany,Military - U.S. Air Force / Military - U.S. Air Force,,,53-3222/53-7841,,66,66,0
1388,8/26/1955,,Brazil,Cruzeiro,,Rio de Janeiro - Caravelas,PP-CBY,11692,13,13,0
1389,8/30/1955,,Nepal,Kalinga Airlines,,,VT-AZX,13285,3,2,0
1390,02/09/1955,,Myanmar,Union of Burma Airways,,Meiktila - Lanywa,XY-ACQ,12579,9,9,0
1391,08/09/1955,,California,Currey Air Transport,24,Burbank - Oakland,N74663,6257,33,3,0
1392,10/09/1955,,Africa,Societe France Hydro,,LaLérè - Douala,F-BDRE,8,16,16,0
1393,9/17/1955,,Canada,PacifiWestern Airlines,,Edmonton AB - Yellowknife NT,CF-GBT,12831,6,2,0
1394,9/21/1955,10:23:00 pm,Libya,British Overseas Airways,,Rome - Tripoli,G-ALHL,158,47,15,0
1395,9/24/1955,6:41:00 am,PacifiOcean,Flying Tiger Line,,Wake Island - Honolulu,N90433,10410,5,3,0
1396,02/10/1955,,Peru,Faucett,,Lima - Cuzco,OB-PAZ-228,10277,35,19,0
1397,06/10/1955,7:26:00 am,Wyoming,United Air Lines,409,Denver - Salt Lake City - San Francisco,N30062,18389,66,66,0
1398,10/10/1955,4:40:00 pm,Austria,JAT Yugoslav Airlines,,Beograd - Wien,YU-ADC,178,29,7,0
1399,01/11/1955,7:03:00 pm,Colorado,United Air Lines,629,Denver - Portland,N37559,43538,44,44,0
1400,11/17/1955,11:59:00 pm,Washingon,Peninsular,17K,Seattle - Newark,N88852,3123,74,28,0
1401,11/17/1955,,Nevada,Military - U.S. Air Force,,,44-9068,27294,14,14,0
1402,11/20/1955,5:00:00 pm,Japan,Military - US Air Force,,,51-0149,43483,11,10,0
1403,11/30/1955,10:00:00 pm,California,Military - U.S. Air Force,,,52-8716,,10,10,0
1404,01/12/1955,2:00:00 am,Brazil,Cruzeiro,,,PP-CCC,15845/32593,6,6,0
1405,12/17/1955,8:17:00 pm,Carolina,Riddle Airlines,,,N9904F,30262,2,2,0
1406,12/19/1955,,Brazil,Cruzeiro Do Sud,,Sao Paulo - Belem,,,26,26,0
1407,12/21/1955,3:43:00 am,Florida,Eastern Air Lines,642,Miami - Jacksonville,N112A,2533,17,17,0
1408,12/01/1956,,Australia,Ansett ANA,,,VH-BZA,4651,2,1,0
1409,1/17/1956,12:52:00 am,Canada,Quebecair,,Knob Lake - Oreway,CF-GVZ,15552/26997,18,4,0
1410,1/18/1956,,Czechoslovakia,Ceskoslovenske Aerolinie,,Bratislava - Kosice,OK-WDZ,9385,26,22,0
1411,1/28/1956,,France,Air France,,,F-BCYK,4509,3,3,0
1412,2/13/1956,,Canada,Maritime Central Airways,,,CF-FZU,,2,2,0
1413,2/14/1956,,Canada,Spartan Air Services,,,CF-BZH,6079,3,2,0
1414,2/17/1956,1:45:00 pm,California,Military - U.S. Marine Corps,,El Toro MAS - Alameda NAS,39116,,40,40,0
1415,2/18/1956,1:23:00 pm,Malta,Scottish Airlines,,Malta - London,G-ANSY,,50,50,0
1416,2/20/1956,2:40:00 am,Egypt,Transport Aerien Intercontinentaux France,,Saigon - Paris,F-BGOD,43835/380,64,52,0
1417,2/24/1956,,Syria,Syrian Airways,,,YK-AAE,14918/2636,19,19,0
1418,2/25/1956,2:55:00 pm,Pakistan,Pakistan International Airlines,,Gilgit  - Islamabad,AP-ACZ,16813/33561,3,3,0
1419,3/21/1956,,India,Indian Airlines,,,VT-CGN,12989,21,2,0
1420,3/28/1956,,England,Starways,,Liverpool - Glasgow,G-AMRB,16670/33418,3,1,0
1421,3/31/1956,,India,National Air Operators,,Asansol - Bagdogra,VT-DCM,10230,3,3,0
1422,3/31/1956,,Thailand,Military - Royal Thai Air Force,,,,,18,18,0
1423,01/04/1956,7:20:00 pm,Pennsylvania,Trans World Airlines,400,Pittsburgh - Newark,N40403,14103,36,22,0
1424,02/04/1956,8:10:00 am,Washington,Northwest Orient Airlines,2,Seattle - Portland,N74608,15954,38,5,0
1425,09/04/1956,9:51:00 am,Alaska,Cordova Airlines,6,Anchorage - Seward,B5386N,520-7,6,6,0
1426,4/18/1956,,Brazil,Panair do Brasil,,Belem - Parintins,PP-PDB,,12,3,0
1427,4/30/1956,9:30:00 am,England,Scottish Airlines,,London - Malta,G-AMUL,,54,2,0
1428,5/15/1956,,Nepal,Indian Airlines,,,VT-DBA,13165,33,14,1
1429,5/15/1956,10:17:00 pm,Canada,Military - Royal Canadian Air Force,,,,,2,2,13
1430,5/24/1956,,Guatemala,Aviateca,,Kano - Tripoli,TG-AHA,6052,31,30,0
1431,6/20/1956,1:30:00 am,Jersey,Linea Aeropostal Venezolana,,New York City - Caracas,YV-C-AMS,4561,74,74,0
1432,6/24/1956,5:25:00 pm,Nigeria,British Overseas Airways,,Kano - Tripoli,G-ALHE,151,45,32,0
1433,6/30/1956,10:32:00 am,Arizona,United Air Lines / Trans World Airlines,718 / 2,Los Angeles - Chicago / Los Angeles - Kansas City,N6902C/N6324C,44288 / 4016,128,128,0
1434,09/07/1956,1:53:00 pm,Michigan,Trans Canada Air Lines,304,Chicago - Montreal,CF-TGR,55,35,1,0
1435,7/13/1956,3:35:00 pm,Jersey,Military - U.S. Air Force,,McGuire AFB - Harmon AFB,53-3301A,,66,46,0
1436,7/16/1956,7:15:00 am,Argentina,Aerolineas Argentinas,,Buenos Aires - Rio Cuarto,LV-ACD,13328,18,18,0
1437,08/08/1956,,Burma,Union of Burma Airways,,Rangoon - Mandalay,XY-ADC,14348/2579,20,12,0
1438,8/29/1956,8:45:00 pm,Alaska,Canadian PacifiAir Lines,307,Vancouver - Hong Kong,CF-CUP,43843/324,22,15,0
1439,09/09/1956,,Jordan,Jordan International Airlines,,,JY-ABV,27069,57,1,0
1440,09/09/1956,,Oklahoma,Continental Airlines,,,N33315 / N8143A,4978 / 20995,18,0,0
